Spectrum Version: 6.36,,,,,,,,
File name,Country,ISO 3166-1 alpha-3,Subnational region,Module,Indicator,Configuration,2020,2021
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,1-5 months,0.96203,0.96203
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,6-11 months,0.88837,0.88837
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,12-23 months,1.09,1.09
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,24-59 months,0.58999,0.58999
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of children (<6 mo) exclusively breastfed,<1 month and 1-5 months,53.96,53.96
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Prevalence of early initiation of breastfeeding,<1 month,0,0
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with anemia,25,25
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with iron-deficiency anemia,13.767,13.767
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with anemia,16.629,16.602
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with iron-deficiency anemia,8.012,7.993
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Neonatal mortality rate (deaths per 1,000 live births)",,11.19,10.93
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Infant mortality rate (deaths per 1,000 live births)",,20.08,19.61
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Under five mortality rate (deaths per 1,000 live births)",,23.8,23.27
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Maternal mortality rate (deaths per 100,000 women aged 15-49)",,7.69,7.41
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",,13.64,11.41
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,Total (0-59 months),46.78,46.18
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,<1 month,31.42,30.78
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,1-5 months,31.42,30.91
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,6-11 months,35.07,33.27
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,12-23 months,51.32,49.78
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,24-59 months,49.62,49.52
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,Total (0-59 months),0.751799,0.733467
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,<1 month,0.96203,0.96203
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,1-5 months,0.96203,0.96203
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,6-11 months,0.88837,0.836066
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,12-23 months,1.09,1.02
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,24-59 months,0.58999,0.58999
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of children (<6 mo) exclusively breastfed,<1 month and 1-5 months,53.96,60.89
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Prevalence of early initiation of breastfeeding,<1 month,0,0
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with anemia,25,20.471
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with iron-deficiency anemia,13.767,11.273
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with anemia,16.629,16.252
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_30.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with iron-deficiency anemia,8.012,7.801
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Neonatal mortality rate (deaths per 1,000 live births)",,11.19,10.4
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Infant mortality rate (deaths per 1,000 live births)",,20.08,18.35
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Under five mortality rate (deaths per 1,000 live births)",,23.8,21.83
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Maternal mortality rate (deaths per 100,000 women aged 15-49)",,7.69,7.4
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",,13.64,6.94
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,Total (0-59 months),46.78,44.92
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,<1 month,31.42,29.46
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,1-5 months,31.42,29.83
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,6-11 months,35.07,29.54
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,12-23 months,51.32,46.46
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,24-59 months,49.62,49.27
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,Total (0-59 months),0.751799,0.695816
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,<1 month,0.96203,0.96203
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,1-5 months,0.96203,0.96203
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,6-11 months,0.88837,0.72288
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,12-23 months,1.09,0.883914
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,24-59 months,0.58999,0.58999
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of children (<6 mo) exclusively breastfed,<1 month and 1-5 months,53.96,75.93
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Prevalence of early initiation of breastfeeding,<1 month,0,1E-06
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with anemia,25,10.657
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with iron-deficiency anemia,13.767,5.869
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with anemia,16.629,15.496
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_95.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with iron-deficiency anemia,8.012,7.384
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Neonatal mortality rate (deaths per 1,000 live births)",,11.19,10.59
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Infant mortality rate (deaths per 1,000 live births)",,20.08,18.95
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Under five mortality rate (deaths per 1,000 live births)",,23.8,22.62
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Maternal mortality rate (deaths per 100,000 women aged 15-49)",,7.69,7.4
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",,13.64,12.46
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,Total (0-59 months),46.78,45.66
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,<1 month,31.42,30.58
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,1-5 months,31.42,30.68
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,6-11 months,35.07,31.45
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,12-23 months,51.32,47.9
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,24-59 months,49.62,49.59
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,Total (0-59 months),0.751799,0.709844
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,<1 month,0.96203,0.96203
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,1-5 months,0.96203,0.96203
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,6-11 months,0.88837,0.765055
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,12-23 months,1.09,0.935377
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,24-59 months,0.58999,0.58999
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of children (<6 mo) exclusively breastfed,<1 month and 1-5 months,53.96,70.33
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Prevalence of early initiation of breastfeeding,<1 month,0,0
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with anemia,25,10.657
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with iron-deficiency anemia,13.767,5.869
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with anemia,16.629,15.496
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_implemented.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with iron-deficiency anemia,8.012,7.384
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Neonatal mortality rate (deaths per 1,000 live births)",,9.84,9.84
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Infant mortality rate (deaths per 1,000 live births)",,14.61,14.62
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Under five mortality rate (deaths per 1,000 live births)",,17.14,17.17
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Maternal mortality rate (deaths per 100,000 women aged 15-49)",,5.52,5.42
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",,8.37,8.37
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,Total (0-59 months),18.55,18.56
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,<1 month,8.92,8.92
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,1-5 months,8.92,8.93
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,6-11 months,10.91,10.91
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,12-23 months,18.09,18.1
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,24-59 months,21.67,21.67
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,Total (0-59 months),1.9,1.9
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,<1 month,2.81,2.81
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,1-5 months,2.81,2.81
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,6-11 months,2.12,2.12
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,12-23 months,2.53,2.53
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,24-59 months,1.49,1.49
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of children (<6 mo) exclusively breastfed,<1 month and 1-5 months,29.1,29.1
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Prevalence of early initiation of breastfeeding,<1 month,0,0
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with anemia,21.3,21.3
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with iron-deficiency anemia,13.37,13.37
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with anemia,17.884,17.879
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_0.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with iron-deficiency anemia,9.905,9.901
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Neonatal mortality rate (deaths per 1,000 live births)",,9.84,9.57
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Infant mortality rate (deaths per 1,000 live births)",,14.61,14.17
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Under five mortality rate (deaths per 1,000 live births)",,17.14,16.64
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Maternal mortality rate (deaths per 100,000 women aged 15-49)",,5.52,5.42
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",,8.37,7.07
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,Total (0-59 months),18.55,18.25
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,<1 month,8.92,8.72
